,tradeDate,secID,openPrice,closePrice
1326,2017-06-26,600048.XSHG,10.04,10.24
1528,2017-06-26,600050.XSHG,0.0,7.47
1730,2017-06-26,600100.XSHG,0.0,14.12
1932,2017-06-26,600104.XSHG,30.35,31.13
2134,2017-06-26,600109.XSHG,11.8,11.96
2336,2017-06-26,600111.XSHG,11.19,11.43
2538,2017-06-26,600485.XSHG,0.0,14.59
2740,2017-06-26,600518.XSHG,21.73,21.91
2942,2017-06-26,600519.XSHG,473.01,484.68
3144,2017-06-26,600547.XSHG,29.02,29.11
3346,2017-06-26,600637.XSHG,21.65,22.07
3548,2017-06-26,600837.XSHG,14.82,14.9
3750,2017-06-26,600887.XSHG,21.17,20.91
3952,2017-06-26,600893.XSHG,27.46,28.0
4154,2017-06-26,600958.XSHG,13.8,14.0
4356,2017-06-26,600999.XSHG,17.12,17.24
4558,2017-06-26,601006.XSHG,8.25,8.29
4760,2017-06-26,601088.XSHG,0.0,22.29
4962,2017-06-26,601166.XSHG,16.28,16.37
5164,2017-06-26,601169.XSHG,8.98,9.08
5366,2017-06-26,601186.XSHG,11.88,11.97
5568,2017-06-26,601198.XSHG,17.15,17.32
5770,2017-06-26,601211.XSHG,19.92,20.5
5972,2017-06-26,601288.XSHG,3.51,3.5
6174,2017-06-26,601318.XSHG,49.99,49.72
6376,2017-06-26,601328.XSHG,6.16,6.09
6578,2017-06-26,601336.XSHG,51.87,51.25
6780,2017-06-26,601377.XSHG,7.5,7.56
6982,2017-06-26,601390.XSHG,8.67,8.75
7184,2017-06-26,601398.XSHG,5.13,5.11
7386,2017-06-26,601601.XSHG,33.2,33.64
7588,2017-06-26,601628.XSHG,27.51,27.37
7790,2017-06-26,601668.XSHG,9.64,9.77
7992,2017-06-26,601688.XSHG,17.81,18.18
8194,2017-06-26,601766.XSHG,10.1,10.06
8396,2017-06-26,601788.XSHG,15.0,15.14
8598,2017-06-26,601800.XSHG,15.24,15.18
8800,2017-06-26,601818.XSHG,3.99,3.99
9002,2017-06-26,601857.XSHG,7.72,7.73
9204,2017-06-26,601901.XSHG,9.8,9.9
9406,2017-06-26,601985.XSHG,7.85,7.88
9608,2017-06-26,601988.XSHG,3.67,3.66
9810,2017-06-26,601989.XSHG,0.0,6.21
10012,2017-06-26,601998.XSHG,6.19,6.25
115,2017-06-27,600000.XSHG,12.64,12.7
317,2017-06-27,600016.XSHG,8.12,8.18
519,2017-06-27,600028.XSHG,6.0,5.9
721,2017-06-27,600029.XSHG,8.98,8.8
923,2017-06-27,600030.XSHG,17.25,17.11
1125,2017-06-27,600036.XSHG,22.94,24.36
1327,2017-06-27,600048.XSHG,10.24,10.17
1529,2017-06-27,600050.XSHG,0.0,7.47
1731,2017-06-27,600100.XSHG,0.0,14.12
1933,2017-06-27,600104.XSHG,31.1,31.29
2135,2017-06-27,600109.XSHG,11.95,11.89
2337,2017-06-27,600111.XSHG,11.48,11.41
2539,2017-06-27,600485.XSHG,0.0,14.59
2741,2017-06-27,600518.XSHG,21.91,21.92
2943,2017-06-27,600519.XSHG,482.82,484.1
3145,2017-06-27,600547.XSHG,28.85,29.17
3347,2017-06-27,600637.XSHG,22.12,22.01
3549,2017-06-27,600837.XSHG,14.9,14.83
3751,2017-06-27,600887.XSHG,21.0,21.3
3953,2017-06-27,600893.XSHG,28.02,28.24
4155,2017-06-27,600958.XSHG,14.05,13.96
4357,2017-06-27,600999.XSHG,17.25,17.19
4559,2017-06-27,601006.XSHG,8.28,8.4
4761,2017-06-27,601088.XSHG,0.0,22.29
4963,2017-06-27,601166.XSHG,16.33,16.47
5165,2017-06-27,601169.XSHG,9.07,9.08
5367,2017-06-27,601186.XSHG,12.02,12.16
5569,2017-06-27,601198.XSHG,17.3,17.33
5771,2017-06-27,601211.XSHG,20.48,20.46
5973,2017-06-27,601288.XSHG,3.5,3.49
6175,2017-06-27,601318.XSHG,49.7,49.92
6377,2017-06-27,601328.XSHG,6.11,6.11
6579,2017-06-27,601336.XSHG,51.0,51.44
6781,2017-06-27,601377.XSHG,7.55,7.51
6983,2017-06-27,601390.XSHG,8.75,8.78
7185,2017-06-27,601398.XSHG,5.1,5.09
7387,2017-06-27,601601.XSHG,33.62,33.85
7589,2017-06-27,601628.XSHG,27.25,27.12
7791,2017-06-27,601668.XSHG,9.75,9.75
7993,2017-06-27,601688.XSHG,18.16,18.12
8195,2017-06-27,601766.XSHG,10.1,10.05
8397,2017-06-27,601788.XSHG,15.12,15.05
8599,2017-06-27,601800.XSHG,15.21,15.86
8801,2017-06-27,601818.XSHG,4.0,4.02
9003,2017-06-27,601857.XSHG,7.72,7.7
9205,2017-06-27,601901.XSHG,9.87,9.93
9407,2017-06-27,601985.XSHG,7.88,7.85
9609,2017-06-27,601988.XSHG,3.66,3.66
9811,2017-06-27,601989.XSHG,0.0,6.21
10013,2017-06-27,601998.XSHG,6.23,6.28
116,2017-06-28,600000.XSHG,12.66,12.79
318,2017-06-28,600016.XSHG,8.16,8.27
520,2017-06-28,600028.XSHG,5.89,5.91
722,2017-06-28,600029.XSHG,8.75,8.63
924,2017-06-28,600030.XSHG,17.08,17.09
1126,2017-06-28,600036.XSHG,24.11,23.8
1328,2017-06-28,600048.XSHG,10.14,10.02
1530,2017-06-28,600050.XSHG,0.0,7.47
1732,2017-06-28,600100.XSHG,0.0,14.12
1934,2017-06-28,600104.XSHG,31.26,30.77
2136,2017-06-28,600109.XSHG,11.87,11.79
2338,2017-06-28,600111.XSHG,11.38,11.4
2540,2017-06-28,600485.XSHG,0.0,14.59
2742,2017-06-28,600518.XSHG,21.92,21.92
2944,2017-06-28,600519.XSHG,484.09,475.3
3146,2017-06-28,600547.XSHG,29.01,29.19
3348,2017-06-28,600637.XSHG,22.04,21.67
3550,2017-06-28,600837.XSHG,14.81,14.8
3752,2017-06-28,600887.XSHG,21.3,20.79
3954,2017-06-28,600893.XSHG,28.0,27.41
4156,2017-06-28,600958.XSHG,13.91,13.9
4358,2017-06-28,600999.XSHG,17.19,17.16
4560,2017-06-28,601006.XSHG,8.42,8.36
4762,2017-06-28,601088.XSHG,0.0,22.29
4964,2017-06-28,601166.XSHG,16.43,16.82
5166,2017-06-28,601169.XSHG,9.06,9.22
5368,2017-06-28,601186.XSHG,12.1,12.11
5570,2017-06-28,601198.XSHG,17.32,17.37
5772,2017-06-28,601211.XSHG,20.4,20.47
5974,2017-06-28,601288.XSHG,3.48,3.47
6176,2017-06-28,601318.XSHG,49.7,48.61
6378,2017-06-28,601328.XSHG,6.1,6.14
6580,2017-06-28,601336.XSHG,51.0,50.31
6782,2017-06-28,601377.XSHG,7.5,7.46
6984,2017-06-28,601390.XSHG,8.74,8.73
7186,2017-06-28,601398.XSHG,5.09,5.07
7388,2017-06-28,601601.XSHG,33.51,32.93
7590,2017-06-28,601628.XSHG,26.98,26.68
7792,2017-06-28,601668.XSHG,9.8,9.7
7994,2017-06-28,601688.XSHG,18.08,18.01
8196,2017-06-28,601766.XSHG,10.02,10.05
8398,2017-06-28,601788.XSHG,15.02,15.01
8600,2017-06-28,601800.XSHG,15.8,16.13
8802,2017-06-28,601818.XSHG,4.02,4.04
9004,2017-06-28,601857.XSHG,7.68,7.69
9206,2017-06-28,601901.XSHG,9.91,10.13
9408,2017-06-28,601985.XSHG,7.85,7.76
9610,2017-06-28,601988.XSHG,3.66,3.67
9812,2017-06-28,601989.XSHG,0.0,6.21
10014,2017-06-28,601998.XSHG,6.27,6.31
117,2017-06-29,600000.XSHG,12.81,12.76
319,2017-06-29,600016.XSHG,8.27,8.25
521,2017-06-29,600028.XSHG,5.91,5.92
723,2017-06-29,600029.XSHG,8.63,8.66
925,2017-06-29,600030.XSHG,17.08,17.09
1127,2017-06-29,600036.XSHG,24.0,24.15
1329,2017-06-29,600048.XSHG,10.06,10.07
1531,2017-06-29,600050.XSHG,0.0,7.47
1733,2017-06-29,600100.XSHG,0.0,14.12
1935,2017-06-29,600104.XSHG,30.75,30.74
2137,2017-06-29,600109.XSHG,11.71,11.77
2339,2017-06-29,600111.XSHG,11.39,11.42
2541,2017-06-29,600485.XSHG,0.0,14.59
2743,2017-06-29,600518.XSHG,21.82,21.66
2945,2017-06-29,600519.XSHG,476.3,473.01
3147,2017-06-29,600547.XSHG,29.11,29.1
3349,2017-06-29,600637.XSHG,21.7,21.81
3551,2017-06-29,600837.XSHG,14.83,14.85
3753,2017-06-29,600887.XSHG,20.87,21.48
3955,2017-06-29,600893.XSHG,27.39,27.61
4157,2017-06-29,600958.XSHG,13.9,13.93
4359,2017-06-29,600999.XSHG,17.11,17.05
4561,2017-06-29,601006.XSHG,8.13,8.3
4763,2017-06-29,601088.XSHG,0.0,22.29
4965,2017-06-29,601166.XSHG,16.85,16.89
5167,2017-06-29,601169.XSHG,9.23,9.22
5369,2017-06-29,601186.XSHG,12.11,12.09
5571,2017-06-29,601198.XSHG,17.2,17.11
5773,2017-06-29,601211.XSHG,20.42,20.39
5975,2017-06-29,601288.XSHG,3.48,3.5
6177,2017-06-29,601318.XSHG,48.8,49.96
6379,2017-06-29,601328.XSHG,6.14,6.15
6581,2017-06-29,601336.XSHG,50.43,50.95
6783,2017-06-29,601377.XSHG,7.47,7.47
6985,2017-06-29,601390.XSHG,8.74,8.73
7187,2017-06-29,601398.XSHG,5.09,5.18
7389,2017-06-29,601601.XSHG,33.42,33.75
7591,2017-06-29,601628.XSHG,26.65,26.81
7793,2017-06-29,601668.XSHG,9.7,9.65
7995,2017-06-29,601688.XSHG,18.1,17.97
8197,2017-06-29,601766.XSHG,10.05,10.05
8399,2017-06-29,601788.XSHG,15.03,14.93
8601,2017-06-29,601800.XSHG,16.02,16.13
8803,2017-06-29,601818.XSHG,4.05,4.05
9005,2017-06-29,601857.XSHG,7.7,7.69
9207,2017-06-29,601901.XSHG,10.08,10.03
9409,2017-06-29,601985.XSHG,7.76,7.79
9611,2017-06-29,601988.XSHG,3.67,3.68
9813,2017-06-29,601989.XSHG,0.0,6.21
10015,2017-06-29,601998.XSHG,6.3,6.3
118,2017-06-30,600000.XSHG,12.7,12.65
320,2017-06-30,600016.XSHG,8.24,8.22
522,2017-06-30,600028.XSHG,5.89,5.93
724,2017-06-30,600029.XSHG,8.61,8.7
926,2017-06-30,600030.XSHG,17.02,17.02
1128,2017-06-30,600036.XSHG,24.0,23.91
1330,2017-06-30,600048.XSHG,10.03,9.97
1532,2017-06-30,600050.XSHG,0.0,7.47
1734,2017-06-30,600100.XSHG,0.0,14.12
1936,2017-06-30,600104.XSHG,30.6,31.05
2138,2017-06-30,600109.XSHG,11.77,11.72
2340,2017-06-30,600111.XSHG,11.4,11.33
2542,2017-06-30,600485.XSHG,0.0,14.59
2744,2017-06-30,600518.XSHG,21.66,21.74
2946,2017-06-30,600519.XSHG,471.51,471.85
3148,2017-06-30,600547.XSHG,28.85,28.93
3350,2017-06-30,600637.XSHG,21.7,21.67
3552,2017-06-30,600837.XSHG,14.8,14.85
3754,2017-06-30,600887.XSHG,21.44,21.59
3956,2017-06-30,600893.XSHG,27.49,27.3
4158,2017-06-30,600958.XSHG,13.92,13.91
4360,2017-06-30,600999.XSHG,17.02,17.22
4562,2017-06-30,601006.XSHG,8.23,8.39
4764,2017-06-30,601088.XSHG,0.0,22.29
4966,2017-06-30,601166.XSHG,16.8,16.86
5168,2017-06-30,601169.XSHG,9.18,9.17
5370,2017-06-30,601186.XSHG,12.06,12.03
5572,2017-06-30,601198.XSHG,17.1,17.24
5774,2017-06-30,601211.XSHG,20.26,20.51
5976,2017-06-30,601288.XSHG,3.49,3.52
6178,2017-06-30,601318.XSHG,49.8,49.61
6380,2017-06-30,601328.XSHG,6.15,6.16
6582,2017-06-30,601336.XSHG,50.51,51.4
6784,2017-06-30,601377.XSHG,7.45,7.43
6986,2017-06-30,601390.XSHG,8.7,8.67
7188,2017-06-30,601398.XSHG,5.16,5.25
7390,2017-06-30,601601.XSHG,33.42,33.87
7592,2017-06-30,601628.XSHG,26.61,26.98
7794,2017-06-30,601668.XSHG,9.61,9.68
7996,2017-06-30,601688.XSHG,17.91,17.9
8198,2017-06-30,601766.XSHG,10.05,10.12
8400,2017-06-30,601788.XSHG,14.91,14.93
8602,2017-06-30,601800.XSHG,15.88,15.89
8804,2017-06-30,601818.XSHG,4.04,4.05
9006,2017-06-30,601857.XSHG,7.66,7.69
9208,2017-06-30,601901.XSHG,10.0,9.93
9410,2017-06-30,601985.XSHG,7.75,7.81
9612,2017-06-30,601988.XSHG,3.67,3.7
9814,2017-06-30,601989.XSHG,0.0,6.21
10016,2017-06-30,601998.XSHG,6.27,6.29
119,2017-07-03,600000.XSHG,12.64,12.56
321,2017-07-03,600016.XSHG,8.24,8.23
523,2017-07-03,600028.XSHG,5.94,5.94
725,2017-07-03,600029.XSHG,8.68,8.61
927,2017-07-03,600030.XSHG,17.0,16.91
1129,2017-07-03,600036.XSHG,23.8,23.52
1331,2017-07-03,600048.XSHG,10.01,10.18
1533,2017-07-03,600050.XSHG,0.0,7.47
1735,2017-07-03,600100.XSHG,0.0,14.12
1937,2017-07-03,600104.XSHG,30.93,30.78
2139,2017-07-03,600109.XSHG,11.7,11.62
2341,2017-07-03,600111.XSHG,11.32,11.5
2543,2017-07-03,600485.XSHG,0.0,14.59
2745,2017-07-03,600518.XSHG,21.76,21.83
2947,2017-07-03,600519.XSHG,474.2,460.37
3149,2017-07-03,600547.XSHG,28.8,28.81
3351,2017-07-03,600637.XSHG,21.66,21.86
3553,2017-07-03,600837.XSHG,14.85,14.75
3755,2017-07-03,600887.XSHG,21.74,21.33
3957,2017-07-03,600893.XSHG,27.3,27.24
4159,2017-07-03,600958.XSHG,13.88,13.9
4361,2017-07-03,600999.XSHG,17.22,17.15
4563,2017-07-03,601006.XSHG,8.4,8.39
4765,2017-07-03,601088.XSHG,0.0,22.29
4967,2017-07-03,601166.XSHG,16.84,16.88
5169,2017-07-03,601169.XSHG,9.16,9.15
5371,2017-07-03,601186.XSHG,12.06,12.05
5573,2017-07-03,601198.XSHG,17.25,17.23
5775,2017-07-03,601211.XSHG,20.44,20.28
5977,2017-07-03,601288.XSHG,3.51,3.52
6179,2017-07-03,601318.XSHG,49.8,48.94
6381,2017-07-03,601328.XSHG,6.16,6.19
6583,2017-07-03,601336.XSHG,51.34,50.25
6785,2017-07-03,601377.XSHG,7.44,7.43
6987,2017-07-03,601390.XSHG,8.67,8.69
7189,2017-07-03,601398.XSHG,5.24,5.24
7391,2017-07-03,601601.XSHG,33.8,33.21
7593,2017-07-03,601628.XSHG,26.92,26.72
7795,2017-07-03,601668.XSHG,9.68,9.58
7997,2017-07-03,601688.XSHG,17.86,17.73
8199,2017-07-03,601766.XSHG,10.12,10.1
8401,2017-07-03,601788.XSHG,14.92,14.84
8603,2017-07-03,601800.XSHG,15.85,15.92
8805,2017-07-03,601818.XSHG,4.04,4.04
9007,2017-07-03,601857.XSHG,7.7,7.74
9209,2017-07-03,601901.XSHG,9.93,9.82
9411,2017-07-03,601985.XSHG,7.77,7.8
9613,2017-07-03,601988.XSHG,3.7,3.69
9815,2017-07-03,601989.XSHG,0.0,6.21
10017,2017-07-03,601998.XSHG,6.27,6.26
120,2017-07-04,600000.XSHG,12.55,12.55
322,2017-07-04,600016.XSHG,8.24,8.17
524,2017-07-04,600028.XSHG,5.94,6.05
726,2017-07-04,600029.XSHG,8.57,8.6
928,2017-07-04,600030.XSHG,16.89,16.73
1130,2017-07-04,600036.XSHG,23.51,23.0
1332,2017-07-04,600048.XSHG,10.18,9.89
1534,2017-07-04,600050.XSHG,0.0,7.47
1736,2017-07-04,600100.XSHG,0.0,14.12
1938,2017-07-04,600104.XSHG,30.78,30.78
2140,2017-07-04,600109.XSHG,11.2,11.05
2342,2017-07-04,600111.XSHG,11.58,11.47
2544,2017-07-04,600485.XSHG,0.0,14.59
2746,2017-07-04,600518.XSHG,21.86,21.91
2948,2017-07-04,600519.XSHG,458.96,451.92
3150,2017-07-04,600547.XSHG,28.5,28.9
3352,2017-07-04,600637.XSHG,21.83,21.7
3554,2017-07-04,600837.XSHG,14.76,14.71
3756,2017-07-04,600887.XSHG,21.2,20.92
3958,2017-07-04,600893.XSHG,27.21,27.49
4160,2017-07-04,600958.XSHG,13.89,13.86
4362,2017-07-04,600999.XSHG,17.12,16.94
4564,2017-07-04,601006.XSHG,8.4,8.24
4766,2017-07-04,601088.XSHG,0.0,22.29
4968,2017-07-04,601166.XSHG,16.87,16.71
5170,2017-07-04,601169.XSHG,9.15,9.05
5372,2017-07-04,601186.XSHG,12.05,11.82
5574,2017-07-04,601198.XSHG,17.23,17.25
5776,2017-07-04,601211.XSHG,20.2,20.27
5978,2017-07-04,601288.XSHG,3.52,3.52
6180,2017-07-04,601318.XSHG,48.8,47.92
6382,2017-07-04,601328.XSHG,6.19,6.19
6584,2017-07-04,601336.XSHG,49.87,50.05
6786,2017-07-04,601377.XSHG,7.43,7.37
6988,2017-07-04,601390.XSHG,8.7,8.68
7190,2017-07-04,601398.XSHG,5.24,5.25
7392,2017-07-04,601601.XSHG,33.1,33.07
7594,2017-07-04,601628.XSHG,26.7,26.82
7796,2017-07-04,601668.XSHG,9.58,9.41
7998,2017-07-04,601688.XSHG,17.73,17.48
8200,2017-07-04,601766.XSHG,10.11,10.06
8402,2017-07-04,601788.XSHG,14.86,14.83
8604,2017-07-04,601800.XSHG,15.9,15.58
8806,2017-07-04,601818.XSHG,4.03,4.03
9008,2017-07-04,601857.XSHG,7.74,7.83
9210,2017-07-04,601901.XSHG,9.77,9.75
9412,2017-07-04,601985.XSHG,7.8,7.84
9614,2017-07-04,601988.XSHG,3.68,3.68
9816,2017-07-04,601989.XSHG,0.0,6.21
10018,2017-07-04,601998.XSHG,6.25,6.2
121,2017-07-05,600000.XSHG,12.5,12.62
323,2017-07-05,600016.XSHG,8.16,8.2
525,2017-07-05,600028.XSHG,6.04,6.05
727,2017-07-05,600029.XSHG,8.55,8.65
929,2017-07-05,600030.XSHG,16.75,16.87
1131,2017-07-05,600036.XSHG,22.98,23.9
1333,2017-07-05,600048.XSHG,9.9,10.05
1535,2017-07-05,600050.XSHG,0.0,7.47
1737,2017-07-05,600100.XSHG,0.0,14.12
1939,2017-07-05,600104.XSHG,30.8,31.38
2141,2017-07-05,600109.XSHG,11.04,11.19
2343,2017-07-05,600111.XSHG,11.46,11.69
2545,2017-07-05,600485.XSHG,0.0,14.59
2747,2017-07-05,600518.XSHG,21.85,21.85
2949,2017-07-05,600519.XSHG,453.01,460.13
3151,2017-07-05,600547.XSHG,28.85,28.91
3353,2017-07-05,600637.XSHG,21.7,21.75
3555,2017-07-05,600837.XSHG,14.71,14.77
3757,2017-07-05,600887.XSHG,20.92,21.11
3959,2017-07-05,600893.XSHG,27.4,27.53
4161,2017-07-05,600958.XSHG,13.88,13.93
4363,2017-07-05,600999.XSHG,16.93,17.0
4565,2017-07-05,601006.XSHG,8.22,8.33
4767,2017-07-05,601088.XSHG,0.0,22.29
4969,2017-07-05,601166.XSHG,16.66,16.91
5171,2017-07-05,601169.XSHG,9.05,9.13
5373,2017-07-05,601186.XSHG,11.8,11.9
5575,2017-07-05,601198.XSHG,17.22,17.23
5777,2017-07-05,601211.XSHG,20.2,20.15
5979,2017-07-05,601288.XSHG,3.52,3.52
6181,2017-07-05,601318.XSHG,48.0,50.42
6383,2017-07-05,601328.XSHG,6.19,6.2
6585,2017-07-05,601336.XSHG,49.78,53.69
6787,2017-07-05,601377.XSHG,7.4,7.43
6989,2017-07-05,601390.XSHG,8.68,8.7
7191,2017-07-05,601398.XSHG,5.24,5.23
7393,2017-07-05,601601.XSHG,32.78,34.47
7595,2017-07-05,601628.XSHG,26.8,27.38
7797,2017-07-05,601668.XSHG,9.4,9.49
7999,2017-07-05,601688.XSHG,17.5,17.75
8201,2017-07-05,601766.XSHG,10.06,10.05
8403,2017-07-05,601788.XSHG,14.82,14.93
8605,2017-07-05,601800.XSHG,15.51,15.94
8807,2017-07-05,601818.XSHG,3.94,3.95
9009,2017-07-05,601857.XSHG,7.82,7.81
9211,2017-07-05,601901.XSHG,9.74,9.82
9413,2017-07-05,601985.XSHG,7.84,7.86
9615,2017-07-05,601988.XSHG,3.68,3.68
9817,2017-07-05,601989.XSHG,0.0,6.21
10019,2017-07-05,601998.XSHG,6.2,6.25
122,2017-07-06,600000.XSHG,12.62,12.66
324,2017-07-06,600016.XSHG,8.06,8.06
526,2017-07-06,600028.XSHG,6.03,6.06
728,2017-07-06,600029.XSHG,8.69,8.64
930,2017-07-06,600030.XSHG,16.9,16.73
1132,2017-07-06,600036.XSHG,23.71,23.96
1334,2017-07-06,600048.XSHG,10.0,9.85
1536,2017-07-06,600050.XSHG,0.0,7.47
1738,2017-07-06,600100.XSHG,0.0,13.87
1940,2017-07-06,600104.XSHG,31.55,32.31
2142,2017-07-06,600109.XSHG,11.19,11.14
2344,2017-07-06,600111.XSHG,11.68,12.14
2546,2017-07-06,600485.XSHG,0.0,14.59
2748,2017-07-06,600518.XSHG,21.83,21.81
2950,2017-07-06,600519.XSHG,458.11,455.98
3152,2017-07-06,600547.XSHG,28.97,29.49
3354,2017-07-06,600637.XSHG,21.75,21.67
3556,2017-07-06,600837.XSHG,14.78,14.71
3758,2017-07-06,600887.XSHG,21.15,20.8
3960,2017-07-06,600893.XSHG,27.5,27.24
4162,2017-07-06,600958.XSHG,13.94,13.88
4364,2017-07-06,600999.XSHG,17.02,16.96
4566,2017-07-06,601006.XSHG,8.31,8.36
4768,2017-07-06,601088.XSHG,0.0,22.29
4970,2017-07-06,601166.XSHG,16.9,17.11
5172,2017-07-06,601169.XSHG,9.14,9.17
5374,2017-07-06,601186.XSHG,11.91,11.95
5576,2017-07-06,601198.XSHG,17.22,17.19
5778,2017-07-06,601211.XSHG,20.1,20.11
5980,2017-07-06,601288.XSHG,3.52,3.53
6182,2017-07-06,601318.XSHG,50.42,51.39
6384,2017-07-06,601328.XSHG,6.21,6.19
6586,2017-07-06,601336.XSHG,53.7,56.23
6788,2017-07-06,601377.XSHG,7.44,7.44
6990,2017-07-06,601390.XSHG,8.7,8.66
7192,2017-07-06,601398.XSHG,5.21,5.23
7394,2017-07-06,601601.XSHG,34.3,34.86
7596,2017-07-06,601628.XSHG,27.36,27.79
7798,2017-07-06,601668.XSHG,9.49,9.45
8000,2017-07-06,601688.XSHG,17.74,17.69
8202,2017-07-06,601766.XSHG,10.05,10.04
8404,2017-07-06,601788.XSHG,14.9,14.86
8606,2017-07-06,601800.XSHG,15.91,15.78
8808,2017-07-06,601818.XSHG,3.96,3.97
9010,2017-07-06,601857.XSHG,7.79,7.83
9212,2017-07-06,601901.XSHG,9.81,9.7
9414,2017-07-06,601985.XSHG,7.87,7.84
9616,2017-07-06,601988.XSHG,3.68,3.67
9818,2017-07-06,601989.XSHG,0.0,6.21
10020,2017-07-06,601998.XSHG,6.25,6.22
123,2017-07-07,600000.XSHG,12.62,12.6
325,2017-07-07,600016.XSHG,8.06,8.03
527,2017-07-07,600028.XSHG,6.04,6.04
729,2017-07-07,600029.XSHG,8.66,8.58
931,2017-07-07,600030.XSHG,16.68,16.95
1133,2017-07-07,600036.XSHG,23.8,23.26
1335,2017-07-07,600048.XSHG,9.85,10.23
1537,2017-07-07,600050.XSHG,0.0,7.47
1739,2017-07-07,600100.XSHG,0.0,13.87
1941,2017-07-07,600104.XSHG,32.39,32.05
2143,2017-07-07,600109.XSHG,11.11,11.28
2345,2017-07-07,600111.XSHG,12.11,13.35
2547,2017-07-07,600485.XSHG,0.0,14.59
2749,2017-07-07,600518.XSHG,21.71,21.65
2951,2017-07-07,600519.XSHG,451.05,445.97
3153,2017-07-07,600547.XSHG,29.3,29.87
3355,2017-07-07,600637.XSHG,21.66,21.49
3557,2017-07-07,600837.XSHG,14.69,14.82
3759,2017-07-07,600887.XSHG,20.87,20.41
3961,2017-07-07,600893.XSHG,27.18,27.42
4163,2017-07-07,600958.XSHG,13.85,14.04
4365,2017-07-07,600999.XSHG,16.9,17.27
4567,2017-07-07,601006.XSHG,8.46,8.86
4769,2017-07-07,601088.XSHG,0.0,22.29
4971,2017-07-07,601166.XSHG,17.03,17.09
5173,2017-07-07,601169.XSHG,9.18,9.17
5375,2017-07-07,601186.XSHG,11.9,11.89
5577,2017-07-07,601198.XSHG,17.2,17.76
5779,2017-07-07,601211.XSHG,20.01,20.31
5981,2017-07-07,601288.XSHG,3.52,3.54
6183,2017-07-07,601318.XSHG,51.15,51.01
6385,2017-07-07,601328.XSHG,5.93,5.9
6587,2017-07-07,601336.XSHG,55.77,55.88
6789,2017-07-07,601377.XSHG,7.43,7.54
6991,2017-07-07,601390.XSHG,8.66,8.64
7193,2017-07-07,601398.XSHG,5.23,5.21
7395,2017-07-07,601601.XSHG,34.75,34.71
7597,2017-07-07,601628.XSHG,27.59,27.44
7799,2017-07-07,601668.XSHG,9.44,9.4
8001,2017-07-07,601688.XSHG,17.64,17.85
8203,2017-07-07,601766.XSHG,10.01,10.08
8405,2017-07-07,601788.XSHG,14.86,14.99
8607,2017-07-07,601800.XSHG,15.72,15.79
8809,2017-07-07,601818.XSHG,3.96,3.95
9011,2017-07-07,601857.XSHG,7.81,7.8
9213,2017-07-07,601901.XSHG,9.7,9.63
9415,2017-07-07,601985.XSHG,7.8,7.88
9617,2017-07-07,601988.XSHG,3.67,3.69
9819,2017-07-07,601989.XSHG,0.0,6.21
10021,2017-07-07,601998.XSHG,6.21,6.21
124,2017-07-10,600000.XSHG,12.59,12.53
326,2017-07-10,600016.XSHG,8.02,8.04
528,2017-07-10,600028.XSHG,6.04,6.14
730,2017-07-10,600029.XSHG,8.57,8.37
932,2017-07-10,600030.XSHG,16.93,17.01
1134,2017-07-10,600036.XSHG,23.32,23.26
1336,2017-07-10,600048.XSHG,10.19,10.35
1538,2017-07-10,600050.XSHG,0.0,7.47
1740,2017-07-10,600100.XSHG,0.0,13.87
1942,2017-07-10,600104.XSHG,32.0,31.48
2144,2017-07-10,600109.XSHG,11.26,11.34
2346,2017-07-10,600111.XSHG,13.38,13.11
2548,2017-07-10,600485.XSHG,0.0,14.59
2750,2017-07-10,600518.XSHG,21.62,21.68
2952,2017-07-10,600519.XSHG,446.88,454.47
3154,2017-07-10,600547.XSHG,29.53,29.31
3356,2017-07-10,600637.XSHG,21.45,21.14
3558,2017-07-10,600837.XSHG,14.77,14.89
3760,2017-07-10,600887.XSHG,20.37,20.51
3962,2017-07-10,600893.XSHG,28.14,28.02
4164,2017-07-10,600958.XSHG,14.06,14.6
4366,2017-07-10,600999.XSHG,17.26,17.28
4568,2017-07-10,601006.XSHG,8.86,8.9
4770,2017-07-10,601088.XSHG,0.0,19.32
4972,2017-07-10,601166.XSHG,17.05,17.12
5174,2017-07-10,601169.XSHG,9.18,9.15
5376,2017-07-10,601186.XSHG,11.82,12.11
5578,2017-07-10,601198.XSHG,17.7,17.64
5780,2017-07-10,601211.XSHG,20.25,20.31
5982,2017-07-10,601288.XSHG,3.54,3.53
6184,2017-07-10,601318.XSHG,51.02,51.13
6386,2017-07-10,601328.XSHG,5.9,5.91
6588,2017-07-10,601336.XSHG,55.21,55.45
6790,2017-07-10,601377.XSHG,7.52,7.6
6992,2017-07-10,601390.XSHG,8.66,8.7
7194,2017-07-10,601398.XSHG,5.21,5.23
7396,2017-07-10,601601.XSHG,34.75,35.04
7598,2017-07-10,601628.XSHG,27.3,27.12
7800,2017-07-10,601668.XSHG,9.39,9.7
8002,2017-07-10,601688.XSHG,17.8,18.17
8204,2017-07-10,601766.XSHG,10.06,10.09
8406,2017-07-10,601788.XSHG,14.96,15.05
8608,2017-07-10,601800.XSHG,15.78,16.55
8810,2017-07-10,601818.XSHG,3.94,3.96
9012,2017-07-10,601857.XSHG,7.8,7.84
